constructorId,constructor_name,constructorStandingsId,raceId_x,constructor_pos,constructor_wins,constructorResultsId,constructor_points,round,circuitId,race_name,date,constructor_results_time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,resultId,driverId,grid,results_pos,positionOrder,results_points,laps,results_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,forename,surname,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driverRef,code,driverStandingsId,raceId_y,points,position,driver_wins
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68597,988,17.0,15,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68613,989,10.0,5,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68693,990,16.0,4,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68673,991,22.0,6,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68713,992,28.0,6,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68733,993,32.0,7,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68753,994,32.0,7,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68773,995,32.0,7,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68793,996,32.0,8,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68813,997,36.0,8,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68833,998,40.0,8,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68853,999,40.0,8,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68873,1000,44.0,9,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68893,1001,44.0,9,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68953,1002,44.0,11,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68973,1003,50.0,8,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68993,1004,50.0,9,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,69013,1005,50.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,69053,1006,50.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,69073,1007,50.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,69093,1008,50.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,69113,1009,50.0,11,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70716,1051,77.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70249,1052,0.0,19,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70309,1053,1.0,13,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70329,1054,5.0,12,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70349,1055,5.0,12,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70369,1056,5.0,13,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70389,1057,13.0,11,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70409,1059,17.0,11,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70429,1058,19.0,11,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70469,1060,20.0,11,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70489,1061,26.0,11,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70529,1062,38.0,11,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70549,1063,38.0,11,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70569,1064,46.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70590,1065,50.0,10,0
