constructorId,constructor_name,constructorStandingsId,raceId,constructor_pos,constructor_wins,constructorResultsId,constructor_points,round,circuitId,race_name,date,constructor_results_time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,resultId,driverId,grid,results_pos,positionOrder,results_points,laps,results_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,forename,surname,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driverRef,code,driverStandingsId,points,position,driver_wins
1,McLaren,27241.0,1013.0,4.0,0.0,15884.0,10.0,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,19.76356589147287,51.40852713178295,1013.7751937984497,False,39.65426356589147,167.48062015503876,1.2496124031007751,24270,846,7,8,8,4.0,51,+1:40.268,5613210,43,6,1:45.394,205.047,1,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,69260,12.0,9,0
3,Williams,27242.0,1013.0,10.0,0.0,15889.0,0.0,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,19.76356589147287,51.40852713178295,1013.7751937984497,False,39.65426356589147,167.48062015503876,1.2496124031007751,24277,847,16,15,15,0.0,49,\N,\N,42,16,1:47.251,201.497,12,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,69264,0.0,19,0
4,Renault,27237.0,1013.0,7.0,0.0,15888.0,0.0,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,19.76356589147287,51.40852713178295,1013.7751937984497,False,39.65426356589147,167.48062015503876,1.2496124031007751,24276,807,15,14,14,0.0,50,\N,\N,43,17,1:47.407,201.204,11,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,69255,6.0,11,0
5,Toro Rosso,27240.0,1013.0,9.0,0.0,15886.0,0.0,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,19.76356589147287,51.40852713178295,1013.7751937984497,False,39.65426356589147,167.48062015503876,1.2496124031007751,24273,848,11,11,11,0.0,50,\N,\N,49,9,1:45.754,204.349,11,Alexander,Albon,"[2019, 2020, 2022]",0.0,61.0,60.0,0.0,0.0,2.0,0.0,202.0,True,None,0.0,0.9836065573770492,0.0,0.0327868852459016,0.0,3.3114754098360657,3,False,albon,ALB,69262,3.0,15,0
6,Ferrari,27235.0,1013.0,2.0,0.0,15881.0,26.0,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,19.76356589147287,51.40852713178295,1013.7751937984497,False,39.65426356589147,167.48062015503876,1.2496124031007751,24267,844,8,5,5,11.0,51,+1:09.107,5582049,50,1,1:43.009,209.795,1,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,69253,47.0,5,0
9,Red Bull,27234.0,1013.0,3.0,0.0,15882.0,12.0,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,19.76356589147287,51.40852713178295,1013.7751937984497,False,39.65426356589147,167.48062015503876,1.2496124031007751,24266,830,4,4,4,12.0,51,+17.493,5530435,39,5,1:44.794,206.221,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,69251,51.0,4,0
9,Red Bull,27234.0,1013.0,3.0,0.0,15882.0,12.0,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,19.76356589147287,51.40852713178295,1013.7751937984497,False,39.65426356589147,167.48062015503876,1.2496124031007751,24279,842,0,\N,17,0.0,38,\N,\N,34,8,1:45.712,204.430,7,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,69259,13.0,7,0
131,Mercedes,27233.0,1013.0,1.0,4.0,15880.0,43.0,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,19.76356589147287,51.40852713178295,1013.7751937984497,False,39.65426356589147,167.48062015503876,1.2496124031007751,24263,822,1,1,1,25.0,51,1:31:52.942,5512942,50,2,1:44.024,207.748,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,69249,87.0,1,2
131,Mercedes,27233.0,1013.0,1.0,4.0,15880.0,43.0,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,19.76356589147287,51.40852713178295,1013.7751937984497,False,39.65426356589147,167.48062015503876,1.2496124031007751,24264,1,2,2,2,18.0,51,+1.524,5514466,48,3,1:44.166,207.465,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,69250,86.0,2,2
210,Haas F1 Team,27236.0,1013.0,8.0,0.0,15887.0,0.0,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,19.76356589147287,51.40852713178295,1013.7751937984497,False,39.65426356589147,167.48062015503876,1.2496124031007751,24275,825,12,13,13,0.0,50,\N,\N,42,14,1:46.682,202.572,11,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,69254,8.0,10,0
211,Racing Point,27239.0,1013.0,5.0,0.0,15883.0,10.0,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,19.76356589147287,51.40852713178295,1013.7751937984497,False,39.65426356589147,167.48062015503876,1.2496124031007751,24268,815,5,6,6,8.0,51,+1:16.416,5589358,49,7,1:45.524,204.795,1,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,69261,13.0,6,0
211,Racing Point,27239.0,1013.0,5.0,0.0,15883.0,10.0,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,19.76356589147287,51.40852713178295,1013.7751937984497,False,39.65426356589147,167.48062015503876,1.2496124031007751,24271,840,13,9,9,2.0,51,+1:43.816,5616758,38,12,1:46.009,203.858,1,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,69257,4.0,14,0
1,McLaren,27251.0,1014.0,4.0,0.0,15894.0,4.0,5,4,Spanish Grand Prix,2019-05-12,13:10:00,20.147727272727273,54.724242424242426,1006.7916666666666,False,40.72727272727273,153.82575757575756,1.9295454545454545,24290,832,12,8,8,4.0,66,+32.342,5782785,59,10,1:20.859,207.249,1,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,69308,10.0,11,0
1,McLaren,27251.0,1014.0,4.0,0.0,15894.0,4.0,5,4,Spanish Grand Prix,2019-05-12,13:10:00,20.147727272727273,54.724242424242426,1006.7916666666666,False,40.72727272727273,153.82575757575756,1.9295454545454545,24302,846,10,\N,20,0.0,44,\N,\N,28,18,1:22.561,202.977,4,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,69300,12.0,10,0
3,Williams,27252.0,1014.0,10.0,0.0,15899.0,0.0,5,4,Spanish Grand Prix,2019-05-12,13:10:00,20.147727272727273,54.724242424242426,1006.7916666666666,False,40.72727272727273,153.82575757575756,1.9295454545454545,24299,847,19,17,17,0.0,65,\N,\N,64,17,1:22.382,203.418,11,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,69304,0.0,19,0
4,Renault,27247.0,1014.0,8.0,0.0,15896.0,0.0,5,4,Spanish Grand Prix,2019-05-12,13:10:00,20.147727272727273,54.724242424242426,1006.7916666666666,False,40.72727272727273,153.82575757575756,1.9295454545454545,24295,807,0,13,13,0.0,66,+39.241,5789684,65,13,1:21.282,206.171,1,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,69295,6.0,13,0
5,Toro Rosso,27250.0,1014.0,9.0,0.0,15895.0,2.0,5,4,Spanish Grand Prix,2019-05-12,13:10:00,20.147727272727273,54.724242424242426,1006.7916666666666,False,40.72727272727273,153.82575757575756,1.9295454545454545,24293,848,11,11,11,0.0,66,+35.445,5785888,65,11,1:21.028,206.817,1,Alexander,Albon,"[2019, 2020, 2022]",0.0,61.0,60.0,0.0,0.0,2.0,0.0,202.0,True,None,0.0,0.9836065573770492,0.0,0.0327868852459016,0.0,3.3114754098360657,3,False,albon,ALB,69302,3.0,15,0
6,Ferrari,27245.0,1014.0,2.0,0.0,15892.0,22.0,5,4,Spanish Grand Prix,2019-05-12,13:10:00,20.147727272727273,54.724242424242426,1006.7916666666666,False,40.72727272727273,153.82575757575756,1.9295454545454545,24287,844,5,5,5,10.0,66,+13.361,5763804,57,5,1:20.002,209.469,1,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,69293,57.0,5,0
9,Red Bull,27244.0,1014.0,3.0,0.0,15891.0,23.0,5,4,Spanish Grand Prix,2019-05-12,13:10:00,20.147727272727273,54.724242424242426,1006.7916666666666,False,40.72727272727273,153.82575757575756,1.9295454545454545,24285,830,4,3,3,15.0,66,+7.679,5758122,57,3,1:19.769,210.081,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,69291,66.0,3,0
9,Red Bull,27244.0,1014.0,3.0,0.0,15891.0,23.0,5,4,Spanish Grand Prix,2019-05-12,13:10:00,20.147727272727273,54.724242424242426,1006.7916666666666,False,40.72727272727273,153.82575757575756,1.9295454545454545,24288,842,6,6,6,8.0,66,+19.576,5770019,57,6,1:20.536,208.080,1,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,69299,21.0,6,0
131,Mercedes,27243.0,1014.0,1.0,5.0,15890.0,44.0,5,4,Spanish Grand Prix,2019-05-12,13:10:00,20.147727272727273,54.724242424242426,1006.7916666666666,False,40.72727272727273,153.82575757575756,1.9295454545454545,24283,1,2,1,1,26.0,66,1:35:50.443,5750443,54,1,1:18.492,213.499,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,69290,112.0,1,3
131,Mercedes,27243.0,1014.0,1.0,5.0,15890.0,44.0,5,4,Spanish Grand Prix,2019-05-12,13:10:00,20.147727272727273,54.724242424242426,1006.7916666666666,False,40.72727272727273,153.82575757575756,1.9295454545454545,24284,822,1,2,2,18.0,66,+4.074,5754517,55,2,1:18.737,212.835,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,69289,105.0,2,2
210,Haas F1 Team,27246.0,1014.0,6.0,0.0,15893.0,7.0,5,4,Spanish Grand Prix,2019-05-12,13:10:00,20.147727272727273,54.724242424242426,1006.7916666666666,False,40.72727272727273,153.82575757575756,1.9295454545454545,24289,825,8,7,7,6.0,66,+28.159,5778602,66,9,1:20.770,207.478,1,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,69294,14.0,7,0
211,Racing Point,27249.0,1014.0,5.0,0.0,15898.0,0.0,5,4,Spanish Grand Prix,2019-05-12,13:10:00,20.147727272727273,54.724242424242426,1006.7916666666666,False,40.72727272727273,153.82575757575756,1.9295454545454545,24297,815,15,15,15,0.0,66,+46.877,5797320,65,16,1:21.859,204.717,1,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,69301,13.0,8,0
211,Racing Point,27249.0,1014.0,5.0,0.0,15898.0,0.0,5,4,Spanish Grand Prix,2019-05-12,13:10:00,20.147727272727273,54.724242424242426,1006.7916666666666,False,40.72727272727273,153.82575757575756,1.9295454545454545,24301,840,16,\N,19,0.0,44,\N,\N,28,20,1:23.226,201.355,4,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,69297,4.0,14,0
1,McLaren,27261.0,1015.0,4.0,0.0,15903.0,8.0,6,6,Monaco Grand Prix,2019-05-26,13:10:00,22.754676258992806,52.697841726618705,1010.9107913669066,True,32.72949640287769,130.84172661870502,0.9035971223021583,24311,832,9,6,6,8.0,78,+53.454,6261891,32,5,1:15.891,158.295,1,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,69328,18.0,7,0
1,McLaren,27261.0,1015.0,4.0,0.0,15903.0,8.0,6,6,Monaco Grand Prix,2019-05-26,13:10:00,22.754676258992806,52.697841726618705,1010.9107913669066,True,32.72949640287769,130.84172661870502,0.9035971223021583,24316,846,12,11,11,0.0,78,+1:06.801,6275238,61,13,1:16.413,157.214,1,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,69320,12.0,11,0
3,Williams,27262.0,1015.0,10.0,0.0,15908.0,0.0,6,6,Monaco Grand Prix,2019-05-26,13:10:00,22.754676258992806,52.697841726618705,1010.9107913669066,True,32.72949640287769,130.84172661870502,0.9035971223021583,24320,847,19,15,15,0.0,77,\N,\N,76,18,1:17.038,155.938,11,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,69324,0.0,19,0
4,Renault,27257.0,1015.0,8.0,0.0,15905.0,2.0,6,6,Monaco Grand Prix,2019-05-26,13:10:00,22.754676258992806,52.697841726618705,1010.9107913669066,True,32.72949640287769,130.84172661870502,0.9035971223021583,24319,807,11,13,13,0.0,77,\N,\N,65,8,1:16.276,157.496,11,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,69315,6.0,15,0
5,Toro Rosso,27260.0,1015.0,7.0,0.0,15904.0,10.0,6,6,Monaco Grand Prix,2019-05-26,13:10:00,22.754676258992806,52.697841726618705,1010.9107913669066,True,32.72949640287769,130.84172661870502,0.9035971223021583,24313,848,10,8,8,4.0,78,+55.200,6263637,43,3,1:15.607,158.890,1,Alexander,Albon,"[2019, 2020, 2022]",0.0,61.0,60.0,0.0,0.0,2.0,0.0,202.0,True,None,0.0,0.9836065573770492,0.0,0.0327868852459016,0.0,3.3114754098360657,3,False,albon,ALB,69322,7.0,14,0
6,Ferrari,27255.0,1015.0,2.0,0.0,15901.0,18.0,6,6,Monaco Grand Prix,2019-05-26,13:10:00,22.754676258992806,52.697841726618705,1010.9107913669066,True,32.72949640287769,130.84172661870502,0.9035971223021583,24325,844,15,\N,20,0.0,16,\N,\N,6,20,1:19.151,151.775,4,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,69313,57.0,5,0
9,Red Bull,27254.0,1015.0,3.0,0.0,15902.0,23.0,6,6,Monaco Grand Prix,2019-05-26,13:10:00,22.754676258992806,52.697841726618705,1010.9107913669066,True,32.72949640287769,130.84172661870502,0.9035971223021583,24309,830,3,4,4,12.0,78,+5.537,6213974,9,7,1:16.229,157.593,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,69311,78.0,4,0
9,Red Bull,27254.0,1015.0,3.0,0.0,15902.0,23.0,6,6,Monaco Grand Prix,2019-05-26,13:10:00,22.754676258992806,52.697841726618705,1010.9107913669066,True,32.72949640287769,130.84172661870502,0.9035971223021583,24310,842,8,5,5,11.0,78,+9.946,6218383,72,1,1:14.279,161.730,1,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,69319,32.0,6,0
131,Mercedes,27253.0,1015.0,1.0,6.0,15900.0,40.0,6,6,Monaco Grand Prix,2019-05-26,13:10:00,22.754676258992806,52.697841726618705,1010.9107913669066,True,32.72949640287769,130.84172661870502,0.9035971223021583,24306,1,1,1,1,25.0,78,1:43:28.437,6208437,9,6,1:16.167,157.721,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,69310,137.0,1,4
131,Mercedes,27253.0,1015.0,1.0,6.0,15900.0,40.0,6,6,Monaco Grand Prix,2019-05-26,13:10:00,22.754676258992806,52.697841726618705,1010.9107913669066,True,32.72949640287769,130.84172661870502,0.9035971223021583,24308,822,2,3,3,15.0,78,+3.162,6211599,65,2,1:15.163,159.828,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,69309,120.0,2,2
210,Haas F1 Team,27256.0,1015.0,6.0,0.0,15906.0,1.0,6,6,Monaco Grand Prix,2019-05-26,13:10:00,22.754676258992806,52.697841726618705,1010.9107913669066,True,32.72949640287769,130.84172661870502,0.9035971223021583,24317,825,5,14,14,0.0,77,\N,\N,61,17,1:16.992,156.031,11,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,69314,14.0,8,0
211,Racing Point,27259.0,1015.0,5.0,0.0,15907.0,0.0,6,6,Monaco Grand Prix,2019-05-26,13:10:00,22.754676258992806,52.697841726618705,1010.9107913669066,True,32.72949640287769,130.84172661870502,0.9035971223021583,24318,815,16,12,12,0.0,77,\N,\N,67,15,1:16.613,156.803,11,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,69321,13.0,9,0
211,Racing Point,27259.0,1015.0,5.0,0.0,15907.0,0.0,6,6,Monaco Grand Prix,2019-05-26,13:10:00,22.754676258992806,52.697841726618705,1010.9107913669066,True,32.72949640287769,130.84172661870502,0.9035971223021583,24321,840,17,16,16,0.0,77,\N,\N,45,12,1:16.379,157.284,11,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,69317,4.0,16,0
1,McLaren,27271.0,1016.0,4.0,0.0,15916.0,0.0,7,7,Canadian Grand Prix,2019-06-09,18:10:00,29.36825396825397,16.147619047619045,1022.1111111111111,False,51.098412698412695,224.3095238095238,1.3087301587301587,24336,832,11,11,11,0.0,69,\N,\N,37,15,1:16.471,205.301,11,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,69348,18.0,7,0
1,McLaren,27271.0,1016.0,4.0,0.0,15916.0,0.0,7,7,Canadian Grand Prix,2019-06-09,18:10:00,29.36825396825397,16.147619047619045,1022.1111111111111,False,51.098412698412695,224.3095238095238,1.3087301587301587,24345,846,8,\N,20,0.0,8,\N,\N,4,20,1:18.023,201.217,22,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,69340,12.0,12,0
3,Williams,27272.0,1016.0,10.0,0.0,15919.0,0.0,7,7,Canadian Grand Prix,2019-06-09,18:10:00,29.36825396825397,16.147619047619045,1022.1111111111111,False,51.098412698412695,224.3095238095238,1.3087301587301587,24341,847,18,16,16,0.0,68,\N,\N,58,17,1:17.241,203.254,12,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,69344,0.0,19,0
4,Renault,27267.0,1016.0,5.0,0.0,15913.0,14.0,7,7,Canadian Grand Prix,2019-06-09,18:10:00,29.36825396825397,16.147619047619045,1022.1111111111111,False,51.098412698412695,224.3095238095238,1.3087301587301587,24332,807,7,7,7,6.0,69,\N,\N,57,7,1:15.995,206.587,11,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,69335,12.0,13,0
5,Toro Rosso,27270.0,1016.0,7.0,0.0,15915.0,1.0,7,7,Canadian Grand Prix,2019-06-09,18:10:00,29.36825396825397,16.147619047619045,1022.1111111111111,False,51.098412698412695,224.3095238095238,1.3087301587301587,24344,848,13,\N,19,0.0,59,\N,\N,47,16,1:17.151,203.491,130,Alexander,Albon,"[2019, 2020, 2022]",0.0,61.0,60.0,0.0,0.0,2.0,0.0,202.0,True,None,0.0,0.9836065573770492,0.0,0.0327868852459016,0.0,3.3114754098360657,3,False,albon,ALB,69342,7.0,15,0
6,Ferrari,27265.0,1016.0,2.0,0.0,15911.0,33.0,7,7,Canadian Grand Prix,2019-06-09,18:10:00,29.36825396825397,16.147619047619045,1022.1111111111111,False,51.098412698412695,224.3095238095238,1.3087301587301587,24328,844,3,3,3,15.0,70,+4.696,5351780,63,2,1:14.356,211.140,1,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,69333,72.0,5,0
